Store_Ratio,Basket_Ratio,Category_1,Store_Score,Category_2,Store_Presence,Score_1,Score_2,Score_3,Score_4,time,popularity
0.659,0.858,10,-7.93,0,0.0881,0.00281,0.524,0.784,105.027,200947,4
0.083,0.9990000000000001,10,-12.904000000000002,1,0.155,0.99,0.8740000000000001,1e-05,166.144,153001,4
0.374,0.0653,5,-29.019000000000002,1,0.995,0.903,0.14400000000000002,0.318,102.23700000000001,123500,3
0.5770000000000001,0.371,2,-10.630999999999998,0,0.5720000000000001,0.102,0.109,0.34299999999999997,74.53399999999999,165987,4
0.45,0.9359999999999999,4,-4.315,1,0.106,2.84e-05,0.377,0.841,93.84,325133,4
0.6609999999999999,0.39299999999999996,5,-8.199,1,0.546,0.000131,0.11,0.165,83.851,244820,4
0.495,0.634,5,-5.454,1,0.27899999999999997,0.0017100000000000001,0.0819,0.363,78.02,218813,4
0.563,0.555,7,-8.897,1,0.47600000000000003,0.0,0.0713,0.22699999999999998,119.90799999999999,259730,4
0.369,0.897,7,-8.644,1,3.06e-05,0.732,0.0805,0.255,169.985,367547,4
0.5670000000000001,0.159,7,-13.648,1,0.914,0.0,0.111,0.436,146.91299999999998,157893,4
0.17,0.17,7,-23.000999999999998,0,0.878,0.742,0.11199999999999999,0.0777,125.51700000000001,246027,4
0.877,0.795,2,-5.074,1,0.007529999999999999,2.87e-06,0.0969,0.375,134.003,171940,4
0.6729999999999999,0.8420000000000001,3,-4.627,1,0.06,0.00025699999999999996,0.184,0.897,125.571,207772,4
0.315,0.0203,0,-27.24,1,0.9540000000000001,0.7340000000000001,0.11599999999999999,0.0448,75.696,247022,4
0.885,0.68,11,-3.8369999999999997,0,0.131,1.77e-05,0.0875,0.78,97.00299999999999,200267,4
0.778,0.8240000000000001,10,-5.892,0,0.284,0.0,0.405,0.7559999999999999,100.024,218093,4
0.733,0.8590000000000001,9,-5.03,0,0.479,0.0645,0.105,0.52,124.948,147840,4
0.389,0.889,9,-6.546,1,0.0415,0.0,0.46299999999999997,0.524,171.12099999999998,358427,4
0.573,0.446,9,-13.189,0,0.7190000000000001,0.852,0.344,0.21,81.727,286270,4
0.5920000000000001,0.611,0,-7.252999999999999,1,0.00135,0.0006309999999999999,0.115,0.36700000000000005,131.045,230448,4
0.642,0.29,2,-10.651,1,0.965,0.00011399999999999999,0.10400000000000001,0.5379999999999999,122.072,134607,4
0.16899999999999998,0.0279,0,-22.02,1,0.726,0.9640000000000001,0.109,0.0337,88.119,175828,4
0.8270000000000001,0.5539999999999999,2,-9.999,1,0.0973,0.494,0.106,0.37799999999999995,107.01700000000001,253492,4
0.42,0.956,1,-2.195,0,0.0271,1.32e-05,0.134,0.529,168.99,187680,4
0.552,0.914,7,-5.971,1,0.408,3.94e-06,0.192,0.6809999999999999,196.02200000000002,243826,4
0.5710000000000001,0.767,2,-5.16,1,0.336,0.0,0.0809,0.605,93.421,161684,4
0.7,0.0366,0,-28.372,1,0.991,0.87,0.0987,0.0399,127.97200000000001,170156,3
0.7759999999999999,0.509,0,-6.266,0,0.192,1.49e-06,0.115,0.485,94.634,129371,4
0.7190000000000001,0.7190000000000001,11,-4.556,1,0.16,0.0,0.0767,0.887,119.949,343627,4
0.828,0.807,6,-6.972,0,0.00808,0.8959999999999999,0.0428,0.8109999999999999,94.96700000000001,381040,4
0.273,0.0132,11,-27.314,1,0.995,0.8640000000000001,0.10400000000000001,0.10400000000000001,68.822,141360,3
0.51,0.917,4,-4.806,0,0.0054,0.000133,0.396,0.313,75.098,272440,4
0.765,0.6890000000000001,6,-5.6160000000000005,1,0.23600000000000002,7.39e-06,0.114,0.49700000000000005,144.958,212850,4
0.679,0.373,0,-16.642,1,0.66,0.915,0.0767,0.585,124.47399999999999,293200,4
0.526,0.882,9,-4.006,1,0.0014,0.0,0.14400000000000002,0.424,144.982,211493,4
0.445,0.0125,2,-29.448,1,0.996,0.904,0.1,0.5379999999999999,135.812,90000,4
0.49200000000000005,0.0312,10,-19.768,1,0.987,0.177,0.129,0.127,75.468,115000,4
0.504,0.76,4,-4.246,1,0.28600000000000003,0.0,0.151,0.64,183.933,190218,4
0.889,0.716,7,-6.146,1,0.0595,0.0409,0.168,0.29600000000000004,128.02200000000002,179760,4
0.7020000000000001,0.508,8,-7.105,1,0.14400000000000002,0.0,0.10800000000000001,0.14300000000000002,82.008,252337,4
0.9109999999999999,0.762,2,-5.647,0,0.12,0.0,0.174,0.58,93.954,164043,4
0.6679999999999999,0.765,6,-4.728,1,0.00527,6.330000000000001e-05,0.402,0.591,116.103,149125,1
0.256,0.063,7,-26.677,0,0.8390000000000001,0.0242,0.121,0.0758,151.624,569760,4
0.0829,0.0695,2,-21.732,0,0.9470000000000001,0.953,0.107,0.0375,75.482,224000,1
0.753,0.525,6,-8.32,1,0.152,0.0,0.141,0.48200000000000004,169.984,325733,4
0.645,0.96,4,-6.497000000000001,1,0.0773,0.006409999999999999,0.594,0.637,127.999,193132,4
0.5770000000000001,0.6759999999999999,8,-11.931,1,0.000895,2.29e-06,0.0625,0.6759999999999999,95.98,245267,4
0.40299999999999997,0.88,0,-5.872000000000001,1,0.0058200000000000005,0.000508,0.319,0.235,100.45700000000001,399693,4
0.152,0.0042899999999999995,10,-35.19,1,0.9940000000000001,0.88,0.109,0.106,137.327,197375,5
0.892,0.47,0,-8.413,1,0.75,0.0,0.0817,0.784,108.92,242347,4
0.565,0.336,7,-16.387,1,0.307,0.0,0.0949,0.7959999999999999,82.294,138800,4
0.295,0.0693,4,-25.177,1,0.99,0.909,0.105,0.262,118.81700000000001,121423,3
0.55,0.305,1,-13.222999999999999,1,0.0749,0.000354,0.109,0.0527,112.98100000000001,315012,1
0.742,0.845,4,-6.119,0,0.18899999999999997,0.0,0.14800000000000002,0.301,130.069,146575,4
0.302,0.0783,2,-14.968,1,0.956,9.88e-05,0.12,0.231,140.485,117760,5
0.889,0.34,11,-7.773,0,0.218,0.13,0.055,0.716,94.009,174321,4
0.812,0.759,6,-5.941,1,0.0279,0.0,0.0835,0.77,102.02799999999999,174243,4
0.83,0.467,9,-10.936,1,0.0551,1.64e-05,0.0662,0.8370000000000001,140.569,198440,4
0.7490000000000001,0.8859999999999999,0,-2.58,1,0.258,0.0,0.21899999999999997,0.963,157.94799999999998,147787,4
0.8170000000000001,0.306,10,-11.959000000000001,1,0.11199999999999999,0.163,0.158,0.402,91.014,262533,4
0.556,0.7120000000000001,6,-7.261,1,0.376,0.185,0.201,0.467,98.008,199996,4
0.426,0.541,2,-4.465,0,0.162,0.0,0.0806,0.203,164.247,314818,4
0.523,0.9840000000000001,11,-3.695,0,1.86e-05,0.0175,0.0553,0.324,120.00399999999999,324747,4
0.541,0.688,7,-5.184,1,0.00479,0.0,0.0733,0.649,109.84299999999999,159168,4
0.6609999999999999,0.7120000000000001,3,-9.638,0,0.34600000000000003,0.000528,0.102,0.11199999999999999,108.038,188354,4
0.648,0.35200000000000004,4,-10.11,1,0.6920000000000001,0.266,0.106,0.17300000000000001,121.459,329893,4
0.672,0.466,9,-8.902000000000001,0,0.606,0.862,0.098,0.066,169.99900000000002,118588,4
0.765,0.523,2,-4.333,1,0.184,3.5600000000000005e-05,0.132,0.39399999999999996,104.988,217307,4
0.257,0.182,5,-17.847,1,0.993,0.0,0.127,0.267,78.146,106227,4
0.536,0.828,8,-7.742000000000001,0,0.0857,1.36e-06,0.0893,0.848,189.683,250107,4
0.18899999999999997,0.0678,4,-23.029,1,0.9740000000000001,0.828,0.0953,0.182,62.593,133363,4
0.816,0.409,9,-7.5760000000000005,1,0.862,0.0,0.15,0.898,140.014,182786,4
0.48100000000000004,0.33899999999999997,3,-8.639,1,0.7659999999999999,0.0,0.163,0.114,145.733,205494,4
0.597,0.0989,7,-24.176,0,0.774,0.541,0.0969,0.298,70.012,180000,4
0.7,0.725,6,-5.644,0,0.0524,5.97e-06,0.256,0.192,109.95100000000001,159198,4
0.653,0.637,4,-10.151,1,0.622,0.000147,0.12300000000000001,0.779,162.17700000000002,184160,4
0.746,0.746,5,-5.046,0,0.152,0.0,0.27399999999999997,0.733,175.965,243227,4
0.226,0.0315,0,-27.615,1,0.9890000000000001,0.9640000000000001,0.124,0.0381,91.988,188592,4
0.802,0.419,7,-8.455,0,0.37799999999999995,0.0,0.0926,0.639,115.963,239707,4
0.419,0.46299999999999997,0,-9.561,1,0.34,7.950000000000001e-05,0.128,0.261,145.486,377613,4
0.75,0.961,9,-4.166,1,0.0941,3.2500000000000004e-05,0.14400000000000002,0.9109999999999999,134.106,129999,4
0.366,0.617,4,-9.011000000000001,1,0.055,0.000226,0.0759,0.127,177.908,240600,4
0.867,0.9079999999999999,11,-4.993,0,0.319,4.73e-05,0.0682,0.785,123.92399999999999,152903,4
0.413,0.0905,8,-31.305999999999997,1,0.9620000000000001,0.941,0.113,0.45299999999999996,122.064,223000,3
0.425,0.0936,7,-19.403,0,0.99,0.915,0.11,0.19899999999999998,119.69,171872,3
0.805,0.629,5,-8.519,1,0.818,0.934,0.16899999999999998,0.6729999999999999,170.09799999999998,110578,4
0.462,0.8009999999999999,9,-7.405,1,0.0006389999999999999,1.51e-06,0.34,0.442,153.01,236067,4
0.77,0.8340000000000001,0,-3.375,0,0.61,1.28e-06,0.0844,0.628,100.99700000000001,254999,4
0.8079999999999999,0.748,5,-4.162,0,0.00514,0.000199,0.311,0.256,156.957,150191,4
0.258,0.0878,8,-29.301,1,0.9179999999999999,0.856,0.10099999999999999,0.0365,52.851000000000006,113000,4
0.547,0.0948,10,-19.988,1,0.986,0.9129999999999999,0.114,0.261,61.272,112220,4
0.642,0.5429999999999999,5,-11.517000000000001,1,0.222,0.9420000000000001,0.0989,0.442,166.003,268694,4
0.599,0.79,4,-3.58,1,0.00257,0.0018100000000000002,0.312,0.961,103.78299999999999,188067,4
0.647,0.299,8,-11.835999999999999,1,0.605,5.56e-05,0.0685,0.157,120.04299999999999,267226,4
0.44,0.384,7,-12.331,1,0.8270000000000001,0.934,0.156,0.0912,127.93799999999999,114196,4
0.366,0.314,0,-8.491,1,0.7959999999999999,1.71e-06,0.126,0.371,108.18799999999999,171663,5
0.6829999999999999,0.19699999999999998,5,-11.969000000000001,1,0.8740000000000001,0.0010400000000000001,0.0967,0.379,118.275,218147,3
0.583,0.7120000000000001,3,-8.222000000000001,1,0.263,1.02e-06,0.8170000000000001,0.614,128.89700000000002,181267,4
0.33399999999999996,0.00732,4,-30.908,0,0.991,0.9520000000000001,0.0968,0.0964,60.17100000000001,241987,4
0.669,0.191,11,-19.171,1,0.965,0.9159999999999999,0.18899999999999997,0.617,180.05599999999998,85354,4
0.861,0.58,8,-7.07,0,0.0188,2.22e-06,0.0767,0.805,157.875,153478,4
0.628,0.6509999999999999,7,-5.9670000000000005,1,0.442,1.46e-06,0.242,0.579,116.484,257080,4
0.695,0.762,0,-3.497,1,0.192,0.00244,0.0863,0.5529999999999999,120.042,215280,4
0.8079999999999999,0.652,6,-10.032,0,0.12300000000000001,0.58,0.0914,0.752,115.0,423092,3
0.133,0.00155,10,-42.839,1,0.8290000000000001,0.00011100000000000001,0.0916,0.126,99.78200000000001,180067,4
0.8170000000000001,0.7440000000000001,7,-5.625,1,0.0072,0.479,0.10300000000000001,0.243,126.99700000000001,430866,4
0.34600000000000003,0.46,1,-18.067999999999998,0,0.833,0.9540000000000001,0.0969,0.0568,126.99,293027,5
0.912,0.907,1,-3.799,1,0.00141,0.0,0.0614,0.6659999999999999,134.013,166661,4
0.585,0.436,10,-8.761000000000001,1,0.721,1.31e-05,0.105,0.132,143.874,242014,4
0.7759999999999999,0.332,0,-17.859,1,0.823,0.893,0.111,0.7090000000000001,82.97200000000001,219759,4
0.8029999999999999,0.703,7,-7.58,1,0.5660000000000001,0.00066,0.0711,0.875,99.426,332493,4
0.5720000000000001,0.742,8,-4.5889999999999995,0,0.245,0.0,0.10800000000000001,0.376,127.19,210236,4
0.344,0.166,8,-11.54,1,0.726,1.31e-05,0.109,0.185,167.32299999999998,245427,3
0.71,0.6409999999999999,0,-7.687,1,0.242,0.773,0.21100000000000002,0.764,99.97399999999999,612174,4
0.8079999999999999,0.995,6,-6.607,0,6.74e-05,0.8420000000000001,0.0573,0.9520000000000001,127.99700000000001,407344,4
0.473,0.046,7,-19.171,1,0.609,1.08e-06,0.109,0.147,113.639,337867,4
0.532,0.759,1,-3.842,0,0.000123,0.02,0.073,0.293,95.01,244365,4
0.55,0.618,7,-9.822000000000001,1,0.0564,2.62e-05,0.0937,0.429,78.61,335240,4
0.597,0.6459999999999999,6,-7.377999999999999,0,0.28,0.0,0.111,0.364,126.95100000000001,253121,4
0.7290000000000001,0.935,5,-3.572,1,0.278,0.0,0.24,0.961,129.954,223720,4
0.6,0.688,5,-8.339,0,0.159,1.29e-05,0.409,0.0793,99.977,156600,4
0.593,0.354,9,-10.269,1,0.733,0.0,0.527,0.7929999999999999,124.63,170874,4
0.6920000000000001,0.624,9,-6.492000000000001,0,0.368,0.0,0.10800000000000001,0.48700000000000004,132.89600000000002,270376,4
0.561,0.0236,6,-29.608,1,0.995,0.9279999999999999,0.10800000000000001,0.18100000000000002,125.029,182663,3
0.363,0.147,4,-20.133,1,0.738,0.907,0.10099999999999999,0.0378,84.486,197933,4
0.655,0.606,7,-10.385,1,0.0603,0.0789,0.0757,0.765,110.061,291686,4
0.802,0.7559999999999999,2,-10.790999999999999,0,0.0843,0.00765,0.0521,0.963,131.715,288293,4
0.617,0.0934,5,-17.795,1,0.652,0.899,0.0941,0.745,77.76,58612,4
0.243,0.988,8,-3.485,1,6.17e-05,0.12,0.341,0.27699999999999997,89.905,316493,4
0.81,0.7070000000000001,5,-9.949,1,0.0709,0.000263,0.0959,0.741,120.27,270760,4
0.27,0.0181,10,-28.839000000000002,1,0.986,0.9390000000000001,0.127,0.102,61.538999999999994,130250,4
0.701,0.792,7,-8.644,0,0.142,1.28e-06,0.764,0.9,133.451,257520,4
0.439,0.847,0,-6.257999999999999,1,0.0246,0.0,0.139,0.298,114.09899999999999,202440,4
0.8290000000000001,0.627,8,-4.533,0,0.153,0.0,0.0702,0.733,100.04700000000001,184200,4
0.6940000000000001,0.557,4,-6.1339999999999995,0,0.20199999999999999,1.35e-06,0.0919,0.78,104.759,300500,4
0.278,0.0775,3,-25.094,1,0.9890000000000001,0.915,0.11,0.408,163.52200000000002,109733,3
0.6509999999999999,0.40399999999999997,6,-12.925,0,0.9570000000000001,0.945,0.14,0.285,144.003,225208,4
0.72,0.802,1,-5.797000000000001,1,0.0921,0.0,0.6940000000000001,0.723,124.04299999999999,229360,4
0.546,0.37200000000000005,5,-9.149,1,0.134,0.0172,0.27,0.247,123.95200000000001,254265,4
0.7140000000000001,0.203,8,-14.959000000000001,0,0.255,0.809,0.13,0.594,89.98899999999999,117840,4
0.141,0.13699999999999998,8,-15.424000000000001,1,0.948,0.562,0.0612,0.0353,85.479,248693,4
0.747,0.86,6,-4.071000000000001,0,0.301,0.0383,0.0743,0.625,90.445,194500,4
0.292,0.182,0,-15.075999999999999,1,0.11800000000000001,0.109,0.0835,0.203,76.694,339503,4
0.79,0.424,7,-7.731,0,0.856,0.0,0.324,0.544,98.081,233000,4
0.677,0.466,6,-6.621,0,0.63,0.0016,0.0856,0.88,87.876,182240,4
0.306,0.0127,4,-27.759,0,0.986,0.95,0.109,0.215,168.623,139680,4
0.648,0.846,0,-6.731,1,0.19899999999999998,4.23e-06,0.0803,0.815,160.075,343413,4
0.879,0.626,7,-6.343999999999999,1,0.205,6.07e-05,0.055999999999999994,0.968,110.86399999999999,212907,4
0.5579999999999999,0.7190000000000001,11,-5.603,1,0.10099999999999999,0.0,0.212,0.483,158.031,243707,4
0.591,0.031,1,-23.892,1,0.9940000000000001,0.946,0.0973,0.5579999999999999,74.688,109277,4
0.648,0.732,5,-5.194,1,0.225,0.00132,0.0682,0.324,159.88,95587,4
0.22399999999999998,0.24,2,-11.948,1,0.777,0.946,0.102,0.0388,107.194,197980,4
0.718,0.5760000000000001,10,-5.9879999999999995,0,0.37,0.0,0.28600000000000003,0.8109999999999999,92.416,300907,4
0.282,0.00549,2,-34.431999999999995,1,0.937,0.000465,0.0838,0.11900000000000001,63.006,63560,4
0.126,0.0868,0,-15.584000000000001,0,2.8e-06,6.440000000000001e-05,0.28300000000000003,0.0305,85.743,138762,4
0.701,0.6890000000000001,11,-5.182,1,0.46299999999999997,0.419,0.166,0.7090000000000001,102.91,145040,4
0.322,0.205,0,-16.208,1,0.128,7.96e-05,0.0776,0.43200000000000005,121.824,216333,3
0.508,0.48700000000000004,7,-7.02,1,0.297,0.0,0.17,0.376,153.471,257532,4
0.687,0.613,2,-7.257000000000001,1,0.75,0.815,0.142,0.706,84.012,137143,4
0.8859999999999999,0.26,1,-11.675999999999998,1,0.7929999999999999,0.000429,0.0901,0.516,138.05200000000002,256560,4
0.46,0.602,8,-6.534,1,0.545,0.0,0.221,0.718,94.95299999999999,222494,4
0.508,0.826,1,-4.088,0,0.018000000000000002,0.0,0.28,0.40399999999999997,120.854,205067,4
0.48200000000000004,0.682,9,-4.717,0,0.18600000000000003,0.0,0.0779,0.33799999999999997,171.892,283256,4
0.517,0.109,8,-17.762999999999998,1,0.865,0.7170000000000001,0.138,0.138,97.725,134115,3
0.578,0.578,1,-11.843,1,0.623,0.0177,0.361,0.9690000000000001,189.248,156773,4
0.486,0.449,5,-10.298,1,0.166,2.23e-06,0.54,0.5489999999999999,100.456,254293,4
0.491,0.506,5,-6.1,0,0.153,0.0,0.154,0.244,130.185,286493,4
0.447,0.0805,8,-20.874000000000002,0,0.9940000000000001,0.937,0.106,0.17800000000000002,143.149,193753,4
0.6759999999999999,0.746,7,-7.837000000000001,1,0.0893,0.00157,0.41200000000000003,0.675,142.035,216244,4
0.8290000000000001,0.373,8,-13.753,1,0.223,0.904,0.156,0.22899999999999998,90.21,98667,4
0.742,0.888,6,-5.058,1,0.0237,3.57e-06,0.24,0.6920000000000001,101.994,182941,4
0.43799999999999994,0.281,9,-14.448,1,0.657,0.000305,0.109,0.377,137.398,223507,3
0.725,0.434,6,-8.767999999999999,1,0.0911,0.789,0.11900000000000001,0.9570000000000001,179.93599999999998,90667,4
0.58,0.498,1,-6.901,1,0.198,0.0,0.132,0.111,116.271,206360,4
0.768,0.8290000000000001,5,-5.109,1,0.0964,2.9199999999999998e-05,0.09699999999999999,0.9620000000000001,118.773,234333,4
0.721,0.209,5,-19.820999999999998,1,0.133,0.0034200000000000003,0.114,0.568,122.816,128067,4
0.209,0.0219,5,-25.95,1,0.9540000000000001,0.938,0.10400000000000001,0.0358,78.336,112312,1
0.304,0.0432,10,-28.936999999999998,1,0.992,0.934,0.106,0.166,173.301,163375,4
0.639,0.539,1,-11.919,1,0.573,0.866,0.221,0.735,94.89299999999999,125158,4
0.18,0.0214,7,-29.703000000000003,1,0.511,0.81,0.11199999999999999,0.0599,65.848,181200,3
0.564,0.684,2,-6.332000000000001,1,0.6,0.0,0.0727,0.653,100.116,225373,4
0.51,0.759,9,-4.854,1,0.034,0.0,0.077,0.237,91.12299999999999,207142,4
0.9359999999999999,0.85,1,-5.856,0,0.304,1.87e-05,0.0278,0.965,117.023,177284,4
0.488,0.341,4,-8.582,1,0.726,6.77e-05,0.263,0.142,120.93,303627,4
0.36,0.527,9,-9.883,1,0.22899999999999998,0.000792,0.0536,0.247,132.639,354640,4
0.871,0.605,10,-5.941,0,0.27399999999999997,2.68e-05,0.196,0.757,114.038,113733,4
0.647,0.491,8,-9.962,1,0.5870000000000001,0.0,0.0839,0.7440000000000001,160.026,261956,4
0.235,0.0706,2,-25.768,0,0.982,0.905,0.10300000000000001,0.0377,61.433,215544,3
0.536,0.8140000000000001,8,-4.504,0,0.40299999999999997,1.0800000000000002e-05,0.0501,0.7040000000000001,99.774,296000,3
0.5710000000000001,0.505,1,-9.312000000000001,0,0.0757,1.04e-05,0.109,0.276,99.56200000000001,269467,4
0.539,0.56,6,-8.177,0,0.0471,0.0,0.218,0.727,116.49799999999999,308571,3
0.52,0.586,3,-5.915,1,0.513,0.0,0.17600000000000002,0.47600000000000003,104.087,178286,4
0.5589999999999999,0.754,7,-5.5089999999999995,1,0.0153,0.0,0.355,0.303,169.977,221573,4
0.725,0.34700000000000003,10,-7.726,1,0.858,0.0,0.106,0.629,116.01299999999999,176498,4
0.794,0.42700000000000005,11,-15.492,1,0.33399999999999996,1.04e-05,0.0703,0.7509999999999999,105.73200000000001,213400,4
0.63,0.0408,8,-20.195999999999998,1,0.992,0.889,0.11,0.121,128.92600000000002,178809,3
0.626,0.04,4,-19.994,1,0.9279999999999999,0.0017800000000000001,0.11,0.418,117.13600000000001,138600,4
0.887,0.48,11,-11.994000000000002,1,0.0094,3.5799999999999996e-05,0.0662,0.607,95.846,193200,4
0.187,0.0405,2,-27.445999999999998,1,0.986,0.8590000000000001,0.0765,0.0522,63.65,207593,4
0.938,0.731,10,-7.295,0,0.34700000000000003,0.0,0.11199999999999999,0.505,101.021,142574,4
0.41100000000000003,0.8009999999999999,1,-7.006,1,0.0011099999999999999,0.87,0.0901,0.0723,105.051,397613,4
0.501,0.0921,3,-26.609,1,0.996,0.951,0.12,0.175,139.14,205276,4
0.41100000000000003,0.0638,0,-26.525,1,0.993,0.8320000000000001,0.102,0.29100000000000004,69.557,141343,3
0.726,0.599,7,-10.770999999999999,1,0.0218,0.006940000000000001,0.122,0.154,96.009,420127,4
0.41,0.9,0,-4.249,0,0.0167,1.09e-05,0.33899999999999997,0.5579999999999999,176.96200000000002,284960,4
0.556,0.561,7,-6.933,1,0.0774,0.00119,0.293,0.518,73.544,205896,4
0.17600000000000002,0.10300000000000001,3,-23.508000000000003,1,0.909,0.975,0.11900000000000001,0.038,77.862,140690,1
0.498,0.43200000000000005,9,-14.386,1,0.688,0.0,0.136,0.365,135.015,245333,3
0.308,0.46399999999999997,10,-9.032,1,0.418,2.49e-06,0.14300000000000002,0.318,103.734,213333,4
0.68,0.76,1,-8.338,0,0.272,0.0,0.0635,0.256,90.04,737881,4
0.47100000000000003,0.494,7,-10.407,1,0.387,0.0944,0.617,0.373,79.255,229827,4
0.628,0.8140000000000001,1,-5.742999999999999,1,0.0277,2.34e-05,0.138,0.107,125.016,268817,4
0.254,0.0157,10,-24.851,1,0.9890000000000001,0.943,0.105,0.257,205.294,170091,3
0.496,0.711,8,-11.327,0,0.0121,0.8290000000000001,0.248,0.192,131.834,313000,4
0.135,0.0385,0,-29.121,1,0.284,0.74,0.111,0.0329,70.439,210000,4
0.6709999999999999,0.878,1,-4.735,0,0.213,0.00106,0.0926,0.9670000000000001,128.904,203757,4
0.633,0.2,2,-14.842,1,0.9690000000000001,0.887,0.124,0.495,114.208,120857,4
0.39299999999999996,0.163,9,-19.789,0,0.971,0.914,0.127,0.09699999999999999,134.85299999999998,193481,4
0.532,0.418,4,-10.434000000000001,0,0.494,0.000161,0.0813,0.366,139.91,207911,4
0.384,0.0117,2,-31.364,0,0.9940000000000001,0.9129999999999999,0.105,0.16699999999999998,100.713,140500,3
0.40700000000000003,0.41700000000000004,8,-4.9,1,0.818,0.0,0.106,0.335,157.06,182640,4
0.285,0.613,5,-8.934,1,0.113,0.0809,0.10300000000000001,0.456,161.775,185373,4
0.13699999999999998,0.0308,5,-30.158,1,0.9359999999999999,0.953,0.126,0.0389,83.557,123799,4
0.889,0.25,7,-9.799,1,0.574,2.91e-06,0.16399999999999998,0.47100000000000003,93.988,177331,4
0.585,0.0359,0,-22.913,1,0.922,0.682,0.115,0.135,135.002,151097,3
0.517,0.47,2,-7.827000000000001,1,0.638,1.9600000000000002e-05,0.0883,0.25,75.982,184173,4
0.122,0.23800000000000002,11,-18.753,1,0.0471,0.9229999999999999,0.122,0.218,86.55,349667,4
0.626,0.36,4,-11.369000000000002,0,0.785,0.9129999999999999,0.113,0.434,169.919,126000,4
0.52,0.494,2,-9.684,1,0.22699999999999998,0.775,0.10800000000000001,0.474,90.975,218567,4
0.13699999999999998,0.0704,9,-23.522,0,0.9670000000000001,0.9740000000000001,0.07200000000000001,0.0384,97.291,225600,3
0.085,0.0181,8,-27.377,1,0.866,0.8140000000000001,0.0906,0.0353,84.041,203556,5
0.379,0.833,1,-1.882,1,0.179,0.0,0.12300000000000001,0.494,169.926,202427,4
0.17800000000000002,0.222,9,-20.304000000000002,0,0.377,0.884,0.11900000000000001,0.0332,73.39699999999999,227143,3
0.7440000000000001,0.23199999999999998,0,-13.419,1,0.235,0.5770000000000001,0.13,0.445,90.01100000000001,149354,4
0.746,0.726,5,-4.765,1,0.563,0.0,0.302,0.841,119.98200000000001,207613,1
0.511,0.93,9,-5.172999999999999,1,0.00556,0.0,0.40299999999999997,0.8809999999999999,153.376,229467,4
0.379,0.023,3,-29.144000000000002,0,0.991,0.93,0.109,0.16399999999999998,75.609,196500,4
0.569,0.63,8,-10.144,1,0.259,0.0397,0.111,0.201,133.849,211275,4
0.856,0.301,0,-6.71,1,0.196,0.0239,0.11,0.5589999999999999,94.01100000000001,171890,4
0.38299999999999995,0.21,6,-17.512,1,0.924,0.95,0.0937,0.0547,119.99700000000001,182901,4
0.597,0.7290000000000001,7,-4.023,1,0.0899,0.0,0.136,0.882,75.149,203000,4
0.264,0.436,0,-11.04,0,0.89,4.1899999999999995e-05,0.5820000000000001,0.507,172.3,269627,4
0.455,0.929,11,-3.295,1,0.0875,0.0,0.226,0.484,89.78200000000001,208199,4
0.9159999999999999,0.703,6,-5.306,1,0.018000000000000002,0.0,0.109,0.846,130.02,118173,4
0.7859999999999999,0.56,8,-9.385,1,0.0511,0.0008880000000000001,0.081,0.7020000000000001,173.97299999999998,327150,4
0.409,0.9159999999999999,8,-3.181,1,0.000248,0.0113,0.125,0.12,147.171,258020,4
0.38799999999999996,0.0212,3,-27.574,1,0.996,0.958,0.113,0.215,92.012,144000,4
0.0724,0.9490000000000001,5,-16.442999999999998,1,0.0702,0.00155,0.9059999999999999,0.0137,176.93599999999998,295181,4
0.602,0.348,8,-13.273,1,0.528,0.0,0.301,0.309,77.01100000000001,190130,4
0.114,0.309,9,-19.155,1,0.722,0.93,0.0814,0.032,98.801,262373,4
0.21100000000000002,0.0106,7,-30.884,0,0.98,0.8420000000000001,0.0934,0.0394,67.363,224000,4
0.73,0.35600000000000004,0,-10.137,1,0.741,0.9079999999999999,0.38299999999999995,0.266,88.01100000000001,139091,4
0.547,0.718,0,-8.309,1,0.00325,0.672,0.0718,0.868,137.97799999999998,209000,4
0.7929999999999999,0.5720000000000001,4,-10.888,0,0.0496,2.3199999999999998e-05,0.0208,0.825,88.96600000000001,308568,4
0.7709999999999999,0.322,6,-12.924000000000001,1,0.9470000000000001,0.9620000000000001,0.293,0.7509999999999999,79.997,99000,4
0.764,0.6459999999999999,9,-9.349,1,0.35,0.0,0.0823,0.8859999999999999,116.115,174627,4
0.516,0.7340000000000001,9,-5.59,0,0.0076,0.000136,0.08800000000000001,0.0386,75.012,174283,4
0.183,0.308,5,-11.432,1,0.19899999999999998,0.833,0.0998,0.0622,169.463,162857,4
0.326,0.00998,1,-31.515,1,0.988,0.892,0.172,0.0392,65.827,376000,3
0.46299999999999997,0.0392,2,-29.075,1,0.996,0.965,0.11199999999999999,0.67,82.333,95750,4
0.653,0.5770000000000001,4,-6.858,1,0.379,9.31e-05,0.10400000000000001,0.358,113.10799999999999,253412,4
0.614,0.715,0,-6.4510000000000005,1,0.0849,0.00031600000000000004,0.102,0.231,117.956,279533,4
0.115,1.0,5,-16.389,1,0.542,0.775,0.935,1e-05,151.129,94190,4
0.536,0.591,7,-10.219,0,0.639,0.789,0.34299999999999997,0.0725,158.009,229367,4
0.5539999999999999,0.978,4,-3.554,1,0.111,0.0,0.0731,0.594,135.095,162600,4
